,HGoal diff +1_shotsF,HGoal diff +1_goalsF,HGoal diff +1_xGF,HGoal diff +1_shotsA,HGoal diff +1_goalsA,HGoal diff +1_xGA,HGoal diff +1_xGD,HGoal diff +1_xGF90,HGoal diff +1_xGA90,HGoal diff +1_timeF,HGoal diff < -1_shotsF,HGoal diff < -1_goalsF,HGoal diff < -1_xGF,HGoal diff < -1_shotsA,HGoal diff < -1_goalsA,HGoal diff < -1_xGA,HGoal diff < -1_xGD,HGoal diff < -1_xGF90,HGoal diff < -1_xGA90,HGoal diff < -1_timeF,HGoal diff > +1_shotsF,HGoal diff > +1_goalsF,HGoal diff > +1_xGF,HGoal diff > +1_shotsA,HGoal diff > +1_goalsA,HGoal diff > +1_xGA,HGoal diff > +1_xGD,HGoal diff > +1_xGF90,HGoal diff > +1_xGA90,HGoal diff > +1_timeF,HGoal diff 0_shotsF,HGoal diff 0_goalsF,HGoal diff 0_xGF,HGoal diff 0_shotsA,HGoal diff 0_goalsA,HGoal diff 0_xGA,HGoal diff 0_xGD,HGoal diff 0_xGF90,HGoal diff 0_xGA90,HGoal diff 0_timeF,HGoal diff -1_shotsF,HGoal diff -1_goalsF,HGoal diff -1_xGF,HGoal diff -1_shotsA,HGoal diff -1_goalsA,HGoal diff -1_xGA,HGoal diff -1_xGD,HGoal diff -1_xGF90,HGoal diff -1_xGA90,HGoal diff -1_timeF,HBlockedShot_shotsA,HBlockedShot_shotsF,HBlockedShot_xGA,HBlockedShot_xGA/Sh,HBlockedShot_xGD,HBlockedShot_xGF,HBlockedShot_xGF/Sh,HGoal_shotsA,HGoal_shotsF,HGoal_xGA,HGoal_xGA/Sh,HGoal_xGD,HGoal_xGF,HGoal_xGF/Sh,HMissedShots_shotsA,HMissedShots_shotsF,HMissedShots_xGA,HMissedShots_xGA/Sh,HMissedShots_xGD,HMissedShots_xGF,HMissedShots_xGF/Sh,HSavedShot_shotsA,HSavedShot_shotsF,HSavedShot_xGA,HSavedShot_xGA/Sh,HSavedShot_xGD,HSavedShot_xGF,HSavedShot_xGF/Sh,HShotOnPost_shotsA,HShotOnPost_shotsF,HShotOnPost_xGA,HShotOnPost_xGA/Sh,HShotOnPost_xGD,HShotOnPost_xGF,HShotOnPost_xGF/Sh,HownGoals_shotsF,HownGoals_goalsF,HownGoals_xGF,HownGoals_shotsA,HownGoals_goalsA,HownGoals_xGA,HownGoals_xGF/Sh,HownGoals_xGD,HownGoals_xGA/Sh,HshotOboxTotal_shotsF,HshotOboxTotal_goalsF,HshotOboxTotal_xGF,HshotOboxTotal_shotsA,HshotOboxTotal_goalsA,HshotOboxTotal_xGA,HshotOboxTotal_xGF/Sh,HshotOboxTotal_xGD,HshotOboxTotal_xGA/Sh,HshotPenaltyArea_shotsF,HshotPenaltyArea_goalsF,HshotPenaltyArea_xGF,HshotPenaltyArea_shotsA,HshotPenaltyArea_goalsA,HshotPenaltyArea_xGA,HshotPenaltyArea_xGF/Sh,HshotPenaltyArea_xGD,HshotPenaltyArea_xGA/Sh,HshotSixYardBox_shotsF,HshotSixYardBox_goalsF,HshotSixYardBox_xGF,HshotSixYardBox_shotsA,HshotSixYardBox_goalsA,HshotSixYardBox_xGA,HshotSixYardBox_xGF/Sh,HshotSixYardBox_xGD,HshotSixYardBox_xGA/Sh,HDirectFreekick_shotsF,HDirectFreekick_goalsF,HDirectFreekick_xGF,HDirectFreekick_shotsA,HDirectFreekick_goalsA,HDirectFreekick_xGA,HDirectFreekick_xGD,HDirectFreekick_xGF/Sh,HDirectFreekick_xGA/Sh,HFromCorner_shotsF,HFromCorner_goalsF,HFromCorner_xGF,HFromCorner_shotsA,HFromCorner_goalsA,HFromCorner_xGA,HFromCorner_xGD,HFromCorner_xGF/Sh,HFromCorner_xGA/Sh,HOpenPlay_shotsF,HOpenPlay_goalsF,HOpenPlay_xGF,HOpenPlay_shotsA,HOpenPlay_goalsA,HOpenPlay_xGA,HOpenPlay_xGD,HOpenPlay_xGF/Sh,HOpenPlay_xGA/Sh,HPenalty_shotsF,HPenalty_goalsF,HPenalty_xGF,HPenalty_shotsA,HPenalty_goalsA,HPenalty_xGA,HPenalty_xGD,HPenalty_xGF/Sh,HPenalty_xGA/Sh,HSetPiece_shotsF,HSetPiece_goalsF,HSetPiece_xGF,HSetPiece_shotsA,HSetPiece_goalsA,HSetPiece_xGA,HSetPiece_xGD,HSetPiece_xGF/Sh,HSetPiece_xGA/Sh,H0-15_shotsF,H0-15_goalsF,H0-15_xGF,H0-15_shotsA,H0-15_goalsA,H0-15_xGA,H0-15_xGD,H0-15_xGF/Sh,H0-15_xGA/Sh,H16-30_shotsF,H16-30_goalsF,H16-30_xGF,H16-30_shotsA,H16-30_goalsA,H16-30_xGA,H16-30_xGD,H16-30_xGF/Sh,H16-30_xGA/Sh,H31-45_shotsF,H31-45_goalsF,H31-45_xGF,H31-45_shotsA,H31-45_goalsA,H31-45_xGA,H31-45_xGD,H31-45_xGF/Sh,H31-45_xGA/Sh,H46-60_shotsF,H46-60_goalsF,H46-60_xGF,H46-60_shotsA,H46-60_goalsA,H46-60_xGA,H46-60_xGD,H46-60_xGF/Sh,H46-60_xGA/Sh,H61-75_shotsF,H61-75_goalsF,H61-75_xGF,H61-75_shotsA,H61-75_goalsA,H61-75_xGA,H61-75_xGD,H61-75_xGF/Sh,H61-75_xGA/Sh,H76+_shotsF,H76+_goalsF,H76+_xGF,H76+_shotsA,H76+_goalsA,H76+_xGA,H76+_xGD,H76+_xGF/Sh,H76+_xGA/Sh,AGoal diff +1_shotsF,AGoal diff +1_goalsF,AGoal diff +1_xGF,AGoal diff +1_shotsA,AGoal diff +1_goalsA,AGoal diff +1_xGA,AGoal diff +1_xGD,AGoal diff +1_xGF90,AGoal diff +1_xGA90,AGoal diff +1_timeF,AGoal diff < -1_shotsF,AGoal diff < -1_goalsF,AGoal diff < -1_xGF,AGoal diff < -1_shotsA,AGoal diff < -1_goalsA,AGoal diff < -1_xGA,AGoal diff < -1_xGD,AGoal diff < -1_xGF90,AGoal diff < -1_xGA90,AGoal diff < -1_timeF,AGoal diff > +1_shotsF,AGoal diff > +1_goalsF,AGoal diff > +1_xGF,AGoal diff > +1_shotsA,AGoal diff > +1_goalsA,AGoal diff > +1_xGA,AGoal diff > +1_xGD,AGoal diff > +1_xGF90,AGoal diff > +1_xGA90,AGoal diff > +1_timeF,AGoal diff 0_shotsF,AGoal diff 0_goalsF,AGoal diff 0_xGF,AGoal diff 0_shotsA,AGoal diff 0_goalsA,AGoal diff 0_xGA,AGoal diff 0_xGD,AGoal diff 0_xGF90,AGoal diff 0_xGA90,AGoal diff 0_timeF,AGoal diff -1_shotsF,AGoal diff -1_goalsF,AGoal diff -1_xGF,AGoal diff -1_shotsA,AGoal diff -1_goalsA,AGoal diff -1_xGA,AGoal diff -1_xGD,AGoal diff -1_xGF90,AGoal diff -1_xGA90,AGoal diff -1_timeF,ABlockedShot_shotsA,ABlockedShot_shotsF,ABlockedShot_xGA,ABlockedShot_xGA/Sh,ABlockedShot_xGD,ABlockedShot_xGF,ABlockedShot_xGF/Sh,AGoal_shotsA,AGoal_shotsF,AGoal_xGA,AGoal_xGA/Sh,AGoal_xGD,AGoal_xGF,AGoal_xGF/Sh,AMissedShots_shotsA,AMissedShots_shotsF,AMissedShots_xGA,AMissedShots_xGA/Sh,AMissedShots_xGD,AMissedShots_xGF,AMissedShots_xGF/Sh,ASavedShot_shotsA,ASavedShot_shotsF,ASavedShot_xGA,ASavedShot_xGA/Sh,ASavedShot_xGD,ASavedShot_xGF,ASavedShot_xGF/Sh,AShotOnPost_shotsA,AShotOnPost_shotsF,AShotOnPost_xGA,AShotOnPost_xGA/Sh,AShotOnPost_xGD,AShotOnPost_xGF,AShotOnPost_xGF/Sh,AownGoals_shotsF,AownGoals_goalsF,AownGoals_xGF,AownGoals_shotsA,AownGoals_goalsA,AownGoals_xGA,AownGoals_xGF/Sh,AownGoals_xGD,AownGoals_xGA/Sh,AshotOboxTotal_shotsF,AshotOboxTotal_goalsF,AshotOboxTotal_xGF,AshotOboxTotal_shotsA,AshotOboxTotal_goalsA,AshotOboxTotal_xGA,AshotOboxTotal_xGF/Sh,AshotOboxTotal_xGD,AshotOboxTotal_xGA/Sh,AshotPenaltyArea_shotsF,AshotPenaltyArea_goalsF,AshotPenaltyArea_xGF,AshotPenaltyArea_shotsA,AshotPenaltyArea_goalsA,AshotPenaltyArea_xGA,AshotPenaltyArea_xGF/Sh,AshotPenaltyArea_xGD,AshotPenaltyArea_xGA/Sh,AshotSixYardBox_shotsF,AshotSixYardBox_goalsF,AshotSixYardBox_xGF,AshotSixYardBox_shotsA,AshotSixYardBox_goalsA,AshotSixYardBox_xGA,AshotSixYardBox_xGF/Sh,AshotSixYardBox_xGD,AshotSixYardBox_xGA/Sh,ADirectFreekick_shotsF,ADirectFreekick_goalsF,ADirectFreekick_xGF,ADirectFreekick_shotsA,ADirectFreekick_goalsA,ADirectFreekick_xGA,ADirectFreekick_xGD,ADirectFreekick_xGF/Sh,ADirectFreekick_xGA/Sh,AFromCorner_shotsF,AFromCorner_goalsF,AFromCorner_xGF,AFromCorner_shotsA,AFromCorner_goalsA,AFromCorner_xGA,AFromCorner_xGD,AFromCorner_xGF/Sh,AFromCorner_xGA/Sh,AOpenPlay_shotsF,AOpenPlay_goalsF,AOpenPlay_xGF,AOpenPlay_shotsA,AOpenPlay_goalsA,AOpenPlay_xGA,AOpenPlay_xGD,AOpenPlay_xGF/Sh,AOpenPlay_xGA/Sh,APenalty_shotsF,APenalty_goalsF,APenalty_xGF,APenalty_shotsA,APenalty_goalsA,APenalty_xGA,APenalty_xGD,APenalty_xGF/Sh,APenalty_xGA/Sh,ASetPiece_shotsF,ASetPiece_goalsF,ASetPiece_xGF,ASetPiece_shotsA,ASetPiece_goalsA,ASetPiece_xGA,ASetPiece_xGD,ASetPiece_xGF/Sh,ASetPiece_xGA/Sh,A0-15_shotsF,A0-15_goalsF,A0-15_xGF,A0-15_shotsA,A0-15_goalsA,A0-15_xGA,A0-15_xGD,A0-15_xGF/Sh,A0-15_xGA/Sh,A16-30_shotsF,A16-30_goalsF,A16-30_xGF,A16-30_shotsA,A16-30_goalsA,A16-30_xGA,A16-30_xGD,A16-30_xGF/Sh,A16-30_xGA/Sh,A31-45_shotsF,A31-45_goalsF,A31-45_xGF,A31-45_shotsA,A31-45_goalsA,A31-45_xGA,A31-45_xGD,A31-45_xGF/Sh,A31-45_xGA/Sh,A46-60_shotsF,A46-60_goalsF,A46-60_xGF,A46-60_shotsA,A46-60_goalsA,A46-60_xGA,A46-60_xGD,A46-60_xGF/Sh,A46-60_xGA/Sh,A61-75_shotsF,A61-75_goalsF,A61-75_xGF,A61-75_shotsA,A61-75_goalsA,A61-75_xGA,A61-75_xGD,A61-75_xGF/Sh,A61-75_xGA/Sh,A76+_shotsF,A76+_goalsF,A76+_xGF,A76+_shotsA,A76+_goalsA,A76+_xGA,A76+_xGD,A76+_xGF/Sh,A76+_xGA/Sh,HW,HD,HL,HGF,HGA,HGD,HPts,HAvg_Finish,HPY_finish_flag,HRight_W,HRight_D,HRight_L,HRight_GF,HRight_GA,HRight_GD,HRight_Pts,HRight_Avg_Finish,HRight_PY_finish_flag,HKey_Players,AKey_Players,L2LY_Achance,L2LY_Adeep,L2LY_Agoals,L2LY_Appda,L2LY_Ashots,L2LY_Ashotstrgt,L2LY_AxG,L2LY_Axpts,L2LY_Dchance,L2LY_Hchance,L2LY_Hdeep,L2LY_Hgoals,L2LY_Hppda,L2LY_Hshots,L2LY_Hshotstrgt,L2LY_HxG,L2LY_Hxpts,LY_Achance_y,LY_Adeep_y,LY_Agoals_y,LY_Appda_y,LY_Ashots_y,LY_Ashotstrgt_y,LY_AxG_y,LY_Axpts_y,LY_Dchance_y,LY_Hchance_y,LY_Hdeep_y,LY_Hgoals_y,LY_Hppda_y,LY_Hshots_y,LY_Hshotstrgt_y,LY_HxG_y,LY_Hxpts_y,Hteam_Arsenal,Hteam_Bournemouth,Hteam_Chelsea,Hteam_Crystal Palace,Hteam_Everton,Hteam_Leicester,Hteam_Liverpool,Hteam_Man City,Hteam_Man United,Hteam_Southampton,Hteam_Tottenham,Hteam_Watford,Hteam_West Ham,Ateam_Arsenal,Ateam_Bournemouth,Ateam_Chelsea,Ateam_Crystal Palace,Ateam_Everton,Ateam_Leicester,Ateam_Liverpool,Ateam_Man City,Ateam_Man United,Ateam_Southampton,Ateam_Tottenham,Ateam_Watford,Ateam_West Ham,FTR_y
0,70.5,8.5,9.056156717999999,127.0,12.5,12.792652945,-3.736496227,2.1066834819999998,3.012244443,579.0,43.5,5.5,4.1267846295,41.5,6.0,6.0897890235000025,-1.9630043945000004,1.673728514,2.789884128,315.5,25.0,4.0,2.524412984,34.0,4.0,2.086989915,0.4374230685,2.0634247395000003,1.1903606665000002,183.5,400.5,30.0,37.4789915,489.5,40.5,47.066284065,-9.587292567999999,1.5402396925,1.944584699,3270.5,152.0,14.5,13.977790207999995,143.0,13.5,13.1019677075,0.8758224989999996,1.843733274,1.7835688319999998,1010.5,259.5,189.0,13.408055425,0.07731985250000001,-3.9380708255,9.469984599499998,0.07507343650000001,76.5,62.5,29.09655859,0.5705207565,-7.385430895000002,21.7111277,0.5160985185,315.5,271.0,23.42245902,0.11152473449999999,-4.911585327,18.51087369,0.10198287699999999,168.5,155.5,14.409464084499998,0.1291289075,0.459618188,14.869082269500005,0.14426331650000002,15.0,13.5,0.8011465329999999,0.08011465300000001,1.8019212390000001,2.6030677719999997,0.28922975249999994,1.5,1.5,1.5,4.0,4.0,4.0,1.5,-2.5,1.0,278.0,9.0,7.449218768,392.0,16.0,11.5654808295,0.040112986,-4.1162620625,0.044246065999999994,352.0,33.0,39.33870347,392.0,43.0,48.81586153,0.167673954,-9.477158060499999,0.18657596850000002,60.0,19.0,18.8762138,47.0,13.5,16.7563413,0.4702276525,2.1198725025,0.5343536855,23.5,3.0,1.299029478,44.0,3.5,2.3772012940000002,-1.078171817,0.0836831005,0.080735232,140.0,15.5,13.277622035999999,116.5,7.5,8.507669030999999,4.769953004,0.14476857099999998,0.10933013949999999,455.0,31.0,40.41907267,610.5,56.5,59.568721115,-19.149648444500002,0.13316012700000002,0.145428414,8.0,6.5,6.0893323125,7.0,6.0,5.3281266985,0.7612056140000001,1.141750192,1.141740998,65.0,6.5,6.0790795455,57.0,3.0,5.3559655215,0.7231140229999998,0.1358097295,0.141961704,92.5,3.5,8.098309029000001,122.0,11.5,13.651766103500002,-5.553457074500001,0.13194818,0.16792869,102.5,8.5,10.0646688065,118.0,9.0,9.88916588,0.17550292649999993,0.1472747515,0.1258606325,104.0,9.0,9.009619005,140.0,12.0,11.539905492,-2.530286487,0.130575795,0.125414749,117.5,15.5,13.100418127000001,147.0,13.0,13.844854805999999,-0.7444366794999999,0.1662874565,0.1408864725,124.5,12.5,12.3309538435,134.5,10.0,12.8835973065,-0.552643459,0.14774425900000002,0.1399626315,150.5,13.5,14.560167231,173.5,21.0,19.328394075,-4.7682268465,0.1455125125,0.16828778149999998,69.5,4.5,6.9910707755,166.0,12.0,15.619610968500002,-8.628540196,1.132318469,2.5406712685,832.0,83.5,5.5,7.457921736499999,80.0,7.0,8.983310127000001,-1.5253883885,1.9077630205,2.1717012810000003,513.0,14.0,2.5,1.3513985615000002,23.5,3.5,3.225460224,-1.8740616610000005,1.5537369655000002,3.2883610890000003,133.5,288.5,27.5,32.247437680000004,423.5,36.0,39.20435037,-6.9569126915,1.4811847699999998,1.8025250980000005,2921.0,141.5,13.0,15.0616961015,130.5,15.0,15.505741544000001,-0.4440454465,2.1427079585,2.2123240105,952.0,262.5,165.5,15.983015950999999,0.091233631,-5.731246052,10.251769895,0.092859113,73.5,53.0,28.15097779500001,0.576186606,-9.538593332,18.612384465,0.5285407314999999,295.0,250.5,20.476666145,0.1040447585,-0.6811626825000001,19.79550346,0.11838775900000001,174.5,116.5,14.927442522,0.1266864015,-2.184303397,12.743139124,0.1678953145,18.0,11.5,3.000370826,0.250030902,-1.2936429205000002,1.7067279055000002,0.20493243100000005,2.5,2.5,2.5,3.0,3.0,3.0,1.5,-0.5,1.0,250.0,4.5,7.384997117999999,381.5,13.0,11.900825212,0.0444209055,-4.515828095,0.046800013499999994,278.0,28.0,33.06551859,385.5,40.0,47.99118075,0.1783955925,-14.925662157,0.1867631065,66.5,18.0,20.15900915,53.5,17.5,19.64646728,0.4547681685,0.5125418704999998,0.5500504055000001,34.0,1.0,2.0972852585,43.5,3.5,2.7535205835000003,-0.6562353255,0.093505245,0.095108554,89.5,16.0,14.114688243,102.0,9.0,10.215597257999999,3.89909099,0.236987403,0.149221141,416.0,28.5,35.11787023,622.0,48.5,57.563827135,-22.445956904000006,0.1269124325,0.1385469015,7.5,3.0,5.708711117999999,9.5,7.5,7.231085568499999,-1.5223744515000002,1.141742223,1.14175063,50.0,4.5,6.070969997000001,46.5,5.0,4.774442689,1.296527308,0.1819296205,0.14990173950000002,89.0,9.5,9.407690059,121.5,12.0,11.733303045,-2.325612988,0.1594444455,0.14437779050000002,75.5,6.0,6.299606269,132.0,14.5,12.9053503875,-6.6057441175,0.12585032899999998,0.1463198735,93.0,10.5,10.3403954225,130.5,12.5,14.6803618195,-4.339966393,0.1670487975,0.16869539949999998,104.0,12.0,11.640426941500001,147.0,11.0,13.456361625,-1.8159346815000001,0.16697872700000002,0.1369457035,113.5,7.0,13.281903601,128.5,9.5,12.755089814000002,0.5268137855000001,0.1748023425,0.1491654585,122.0,8.0,12.139502559,164.0,14.0,17.008006543500002,-4.868503989,0.14880057600000002,0.1545301045,12.0,8.0,18.0,40.0,50.0,-10.0,45.0,12.0,3.0,9.0,13.0,16.0,38.0,53.0,-14.0,41.0,15.0,3.0,0,0,0.08,4.0,2.0,9.52,8.0,4.0,0.7,0.41,0.17,0.75,7.0,0.0,2.44,19.0,4.0,2.06,2.42,0.02,1.0,0.0,10.52,7.0,2.0,0.26,0.17,0.11,0.87,3.0,2.0,4.2,21.0,8.0,1.99,2.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,107.0,16.5,12.019287112,129.0,18.0,14.412526829,-2.3932397175,2.2556238115,2.5227620595,790.5,66.5,7.5,6.890954102999999,76.0,6.0,8.8356760945,-1.9447219920000005,2.337474641,2.792923903,412.0,72.0,11.0,12.578293303499999,97.0,7.0,6.5380513925,6.040241912000001,3.077814124,1.6497668610000005,538.0,339.0,35.0,33.126979695,404.5,33.5,36.53076606000001,-3.4037863615,1.5915243275,1.7442744595,2808.5,152.0,13.0,16.6644664505,101.0,15.5,13.868534205,2.7959322455000004,2.7962693895,2.260365728,817.0,250.0,220.5,13.085182957999999,0.07854632650000001,0.7294781049999999,13.814661062999999,0.0938388125,80.0,83.0,30.963495955,0.5791343720000001,-0.658541751,30.30495421,0.546287461,299.5,243.5,21.40861982,0.1073331515,-3.9862264195,17.422393405,0.1076894355,167.0,173.0,13.8532913085,0.1234502195,2.9845761105,16.8378674225,0.14606795150000002,11.0,16.5,0.8749645295,0.1268414895,2.0251400415000003,2.9001045705,0.278043543,4.0,4.0,4.0,2.0,2.0,2.0,1.5,2.0,1.5,313.0,10.0,10.021719936,335.0,7.0,9.8452651815,0.048245318499999995,0.17645475449999998,0.0440265475,376.0,55.5,52.137840475,418.0,54.5,51.759730465,0.2078216395,0.3781100115,0.185512644,43.5,13.5,15.1204202585,52.5,16.5,16.580558937,0.522135052,-1.4601386815000001,0.4838582585,43.5,0.5,2.3129914945,20.5,2.0,1.425001055,0.8879904394999999,0.080388922,0.1022102595,104.5,11.5,12.2877374485,145.5,15.5,15.574143761499998,-3.286406315,0.17328877199999998,0.158154982,550.0,62.5,56.975787175,601.0,54.0,54.149266945,2.8265202325000014,0.15522802400000002,0.1351922995,8.5,6.0,6.4698612395,8.0,7.0,6.0893507000000024,0.38051053849999983,1.1417406,1.141753257,30.0,2.5,3.233603313,32.5,1.5,2.9477921225,0.28581119,0.1558328015,0.136221694,78.0,9.0,7.387993013499999,110.5,7.5,11.024482870999998,-3.6364898575,0.14149080449999998,0.1518245965,131.0,19.0,13.618790967999999,138.5,8.5,11.420658883,2.198132084,0.152355815,0.123551992,112.5,14.0,11.632772007999995,133.0,17.5,12.254904303,-0.6221322950000001,0.15563092350000002,0.13884644599999998,120.0,12.0,16.0993395795,117.0,12.5,12.604123237,3.495216342,0.2016379565,0.1609837845,128.0,12.0,13.161368201999998,143.5,16.5,17.488849130000002,-4.3274809265,0.1542317875,0.183670091,167.0,17.0,19.37971689,165.0,17.5,15.392536159,3.987180739,0.173801891,0.14100208849999998,155.5,20.5,18.15530845,143.5,17.0,16.961700699999998,1.193607747,2.6464357925,2.453824715,932.0,29.0,2.0,1.3126532515,28.0,4.5,4.090054021,-2.7774007695,1.6840209225,3.737500924,189.5,119.5,14.5,15.1684128725,97.5,7.0,8.713142724999999,6.4552701505,2.8461574695,1.8387031665,684.5,458.0,45.5,41.710211675,309.5,27.5,30.896466855,10.813744819000002,1.9982059330000002,1.5096052734999998,2815.5,161.5,15.5,16.146133909,92.5,5.5,9.618411517,6.527722390499999,3.018944077,1.6734714494999998,730.0,206.0,261.0,11.865955252000001,0.0874244925,1.1955817,13.0615369515,0.07520739950000001,61.5,98.0,20.86006733,0.5076107735000001,11.748989748,32.60905708,0.5003163555,235.5,308.0,17.310935880000002,0.1084651175,3.7560222545,21.066958135,0.102787104,147.5,236.0,15.83270825,0.157322762,7.161893789,22.994602035,0.1473132835,20.5,20.5,4.4101091100000005,0.31954830100000003,-1.649543154,2.760565956,0.200663888,2.0,2.0,2.0,4.0,4.0,4.0,1.5,-2.0,1.5,436.0,15.5,12.430051087,254.5,5.5,7.964285039,0.0427805365,4.465766048,0.047134732,437.5,62.5,61.872824795,369.5,38.5,44.293708565,0.2134338525,17.579116227,0.17625386650000002,48.0,18.0,16.189844280000006,43.0,13.5,14.021782213,0.511543859,2.168062062,0.494385278,46.0,4.0,2.5499409785,26.0,0.5,1.6152447799999998,0.9346961985,0.08309179950000001,0.09319752199999999,125.0,13.0,9.838937476999998,100.5,7.5,8.500285393,1.338652084,0.118539604,0.1280079145,706.5,65.5,67.801355435,485.5,46.5,48.505119475,19.2962359725,0.14386091199999998,0.1483072185,7.5,6.5,5.708711117999999,5.5,4.5,4.1863918305,1.5223192875000002,1.141742223,1.141734869,38.5,9.0,6.593775150999999,53.5,2.5,7.4727343495000005,-0.8789591984999999,0.251672267,0.20917309850000002,132.5,13.5,13.177889772999999,88.5,8.0,6.53794149,6.639948283,0.1505807335,0.1091265255,156.5,12.0,13.9316210255,100.0,14.0,14.348259028,-0.41663799999999984,0.1340700655,0.215882077,149.5,17.5,16.5757471885,116.5,8.5,11.1545333705,5.421213822,0.16300033249999998,0.14263724949999998,169.5,17.5,18.13155107,109.0,6.0,10.452318734,7.679232335000001,0.16075954550000002,0.141100094,160.0,17.0,14.741308944000002,116.5,10.5,11.837482718499999,2.9038262245000004,0.1393484805,0.151802831,155.5,20.5,15.9346021625,140.5,14.5,15.949240485,-0.014638324999999954,0.1540874305,0.17325145800000002,15.0,11.0,12.0,56.0,48.0,8.0,55.0,9.0,2.0,20.0,9.0,10.0,61.0,46.0,14.0,68.0,5.0,1.0,2,5,0.57,7.0,1.0,9.63,16.0,3.0,1.39,1.98,0.28,0.15,9.0,0.0,10.8,9.0,1.0,0.65,0.74,0.32,6.0,1.0,6.08,19.0,4.0,0.76,1.34,0.37,0.31,4.0,1.0,20.35,12.0,3.0,0.72,1.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
